
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49501&variant=1	49501	polikondensatami	23492
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49501&variant=1	49501	polikondensacie	23492
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49501&variant=1	49501	polikondensatach	23492
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49501&variant=1	49501	polikondensacie	23492
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49501&variant=1	49501	polikondensaty	23492
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształ	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształy	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształu	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształów	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształowi	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształom	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształ	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształy	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształem	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształami	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikrysztale	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształach	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikrysztale	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49502&variant=1	49502	polikryształy	23435
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimer	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimery	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimeru	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimerów	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimerowi	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimerom	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimer	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimery	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimerem	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimerami	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimerze	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimerach	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimerze	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49503&variant=1	49503	polimery	23449
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimeria	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerie	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerii	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerii	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimeryj	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerii	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimeriom	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerię	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerie	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerią	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimeriami	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerii	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimeriach	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerio	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49504&variant=1	49504	polimerie	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacja	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacje	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacji	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacji	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacyj	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacji	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacjom	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzację	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacje	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacją	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacjami	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacji	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacjach	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacjo	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49505&variant=1	49505	polimeryzacje	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylan	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylany	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylanu	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylanów	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylanowi	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylanom	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylan	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylany	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylanem	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylanami	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylanie	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylanach	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylanie	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49506&variant=1	49506	polimetakrylany	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetria	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrie	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrii	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrii	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetryj	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrii	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetriom	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrię	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrie	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrią	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetriami	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrii	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetriach	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrio	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49507&variant=1	49507	polimetrie	23838
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizm	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmy	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmu	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmów	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmowi	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmom	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizm	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmy	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmem	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmami	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmie	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmach	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmie	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49508&variant=1	49508	polimorfizmy	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctan	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctany	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctanu	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctanów	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctanowi	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctanom	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctan	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctany	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctanem	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctanami	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctanie	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctanach	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctanie	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49509&variant=1	49509	polioctany	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptyd	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydy	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydu	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydów	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydowi	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydom	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptyd	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydy	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydem	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydami	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydzie	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydach	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydzie	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49510&variant=1	49510	polipeptydy	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploid	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidy	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidu	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidów	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidowi	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidom	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploid	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidy	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidem	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidami	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidzie	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidach	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidzie	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49511&variant=1	49511	poliploidy	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylen	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropyleny	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylenu	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylenów	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylenowi	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylenom	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylen	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropyleny	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylenem	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylenami	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylenie	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylenach	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropylenie	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49512&variant=1	49512	polipropyleny	23399
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptyk	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptyki	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptyku	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptyków	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptykowi	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptykom	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptyk	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptyki	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptykiem	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptykami	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptyku	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptykach	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptyku	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49513&variant=1	49513	poliptyki	23340
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcja	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcje	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcji	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcji	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcyj	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcji	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcjom	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcję	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcje	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcją	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcjami	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcji	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcjach	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcjo	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49514&variant=1	49514	polireakcje	23840
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmia	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmie	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmii	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmii	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmij	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmii	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmiom	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmię	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmie	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmią	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmiami	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmii	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmiach	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmio	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49515&variant=1	49515	polirytmie	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharyd	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydy	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydu	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydów	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydowi	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydom	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharyd	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydy	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydem	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydami	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydzie	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydach	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydzie	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49516&variant=1	49516	polisacharydy	23421
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemia	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemie	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemii	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemii	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemij	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemii	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemiom	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemię	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemie	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemią	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemiami	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemii	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemiach	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemio	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49517&variant=1	49517	polisemie	23839
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49518&variant=1	49518	polistyrolów	23655
http://sgjp.pl/edycja/ajax/inflection-tables/?lexeme_id=49518&variant=1	49518	polistyroli	23655
